event_id,user_id,event_time,event_name,feature_name,session_id,duration_ms
evt_18l5hyp7zq41,usr_sq02p42uth,2024-03-24T17:45:12.196,checkout_complete,,ses_0rv9408yi6ny,226526
evt_o3mw5ev10put,usr_sq02p42uth,2025-04-07T11:43:04.329,settings_change,,ses_0rv9408yi6ny,290149
evt_fh0mywd6lwol,usr_sq02p42uth,2024-02-08T22:12:00.502,settings_change,,ses_0rv9408yi6ny,121413
evt_qpaldqnqzdni,usr_sq02p42uth,2024-04-25T05:28:30.282,checkout_start,,ses_0rv9408yi6ny,168285
evt_l57sax2bccqz,usr_sq02p42uth,2025-03-11T12:49:30.003,settings_change,,ses_0rv9408yi6ny,150615
evt_7hcxq09lw5yv,usr_sq02p42uth,2024-08-06T16:41:59.838,profile_view,,ses_0rv9408yi6ny,141757
evt_53m7ke9n6yvh,usr_sq02p42uth,2024-03-04T00:03:15.197,checkout_start,,ses_0rv9408yi6ny,249995
evt_bsnkxyvn44su,usr_sq02p42uth,2024-08-06T21:56:15.975,video_play,,ses_0rv9408yi6ny,157786
evt_sxwiy1lit4uo,usr_sq02p42uth,2024-11-07T21:14:38.335,feature_click,homepage,ses_0rv9408yi6ny,230088
evt_g863ywwotun4,usr_sq02p42uth,2024-10-13T20:44:46.686,search,,ses_0rv9408yi6ny,165874
evt_kvmeazn0fci2,usr_sq02p42uth,2024-12-05T04:12:14.995,settings_change,,ses_0rv9408yi6ny,98167
evt_09xobjmr3r53,usr_sq02p42uth,2024-11-21T13:49:11.833,content_share,,ses_0rv9408yi6ny,217975
evt_lpy8553kkcl7,usr_sq02p42uth,2024-09-18T08:37:45.695,content_share,,ses_0rv9408yi6ny,37931
evt_hi5fpgdy4bmb,usr_sq02p42uth,2024-04-02T11:52:07.852,checkout_complete,,ses_0rv9408yi6ny,49545
evt_o9j5avvev9c2,usr_sq02p42uth,2025-04-17T07:11:44.789,profile_view,,ses_0rv9408yi6ny,200216
evt_7i0t112vzkmu,usr_sq02p42uth,2024-12-01T15:30:46.079,checkout_start,,ses_wq18gkxx59ap,217322
evt_2892r6ysod3h,usr_sq02p42uth,2025-04-01T19:27:38.021,video_play,,ses_xlja5riaxgds,354234
evt_550l6xqq1i50,usr_5kol5gjgqb,2023-09-28T13:50:31.893,app_open,,ses_lgemsze41lr3,1541217
evt_e8073xtdixqv,usr_5kol5gjgqb,2025-03-27T01:49:02.871,video_play,,ses_lgemsze41lr3,2405802
evt_bphie6221ebj,usr_5kol5gjgqb,2025-04-22T22:31:41.710,app_open,,ses_lgemsze41lr3,344375
evt_nv53zsavphsg,usr_5kol5gjgqb,2024-12-01T19:07:44.437,profile_view,,ses_88m8yswzvm57,77300
evt_cnjjfn3sp2hc,usr_5kol5gjgqb,2025-04-23T06:20:02.489,checkout_start,,ses_2pzol6re8l4x,171666
evt_exfzf82sdlj5,usr_5kol5gjgqb,2024-01-02T19:48:10.286,video_play,,ses_2pzol6re8l4x,2578937
evt_339e8fxyq868,usr_5kol5gjgqb,2024-02-18T02:43:15.778,checkout_start,,ses_9i2hf3jyx12h,153201
evt_u78ecupdnlto,usr_5kol5gjgqb,2025-01-08T01:04:46.187,profile_view,,ses_9i2hf3jyx12h,53096
evt_ublu9jdyz54s,usr_5kol5gjgqb,2024-05-07T14:23:20.685,search,,ses_9i2hf3jyx12h,198013
evt_mqkjrvzj3lu5,usr_5kol5gjgqb,2024-02-17T10:35:52.211,video_play,,ses_9i2hf3jyx12h,1321147
evt_l4lr9iw75jon,usr_5kol5gjgqb,2024-06-22T17:27:09.592,checkout_start,,ses_9i2hf3jyx12h,296097
evt_wbrm7j0lur4o,usr_5kol5gjgqb,2024-03-10T16:57:31.443,video_play,,ses_9i2hf3jyx12h,3510378
evt_cwore5iud1zc,usr_5kol5gjgqb,2023-10-21T08:12:53.356,profile_view,,ses_9i2hf3jyx12h,107973
evt_kyzwkbvhepdt,usr_5kol5gjgqb,2024-04-17T19:32:48.562,checkout_start,,ses_9i2hf3jyx12h,241038
evt_drry09l978a9,usr_5kol5gjgqb,2024-11-21T09:46:30.654,checkout_complete,,ses_9i2hf3jyx12h,279485
evt_wbnydtr9nbcz,usr_5kol5gjgqb,2025-03-25T19:26:21.039,notification_click,,ses_wa5d8fggymrn,
evt_6o8oa073fpcm,usr_5kol5gjgqb,2024-12-04T12:58:41.911,search,,ses_wa5d8fggymrn,125229
evt_ak08xfllzkc8,usr_5kol5gjgqb,2024-07-15T20:30:10.846,search,,ses_wa5d8fggymrn,126812
