conversion_id,user_id,conversion_time,conversion_type
con_d0r7flg3bo,usr_qykwx3g0rd,2024-08-26T01:40:11.955,trial_signup
con_q2sjwckftq,usr_1s6czfmorg,2025-04-25T04:20:21.750,trial_signup
con_3iwrx93k6g,usr_1s6czfmorg,2025-02-25T08:05:53.046,paid_plan_purchase
con_48jt81yv2c,usr_1s6czfmorg,2025-02-24T07:36:52.045,annual_plan_conversion
con_0jlzypj19t,usr_ky1gimbism,2025-05-13T00:57:04.979,trial_signup
con_f0id55cpnc,usr_ky1gimbism,2025-05-05T00:49:03.441,paid_plan_purchase
con_iq13gq9qun,usr_844own1io6,2025-04-23T13:35:53.513,trial_signup
con_kx39phktwt,usr_8z4rgh4vi1,2024-12-19T19:56:25.372,trial_signup
con_j3nk2suj11,usr_m5py98jm70,2025-04-17T08:38:19.860,trial_signup
con_2yejatd2wu,usr_m5py98jm70,2024-12-16T06:29:26.606,paid_plan_purchase
con_qr4dswobyp,usr_m5py98jm70,2024-12-18T18:26:10.621,feature_upgrade
con_mhe0v0ids9,usr_uune4wvsx3,2023-08-16T09:33:16.757,trial_signup
con_i46q394aj0,usr_u8xg1gob4f,2024-03-20T00:26:58.367,trial_signup
con_znj7kr4lmg,usr_3oua3qcivl,2025-05-17T04:54:24.482,trial_signup
con_9xwockh0df,usr_3oua3qcivl,2024-12-04T01:59:48.390,paid_plan_purchase
con_khd5ecwjtb,usr_ssfyyh7wcu,2024-10-21T23:06:04.268,trial_signup
con_sawscnbm3d,usr_ssfyyh7wcu,2024-02-25T23:59:19.025,paid_plan_purchase
con_wtq9ag2p54,usr_ssfyyh7wcu,2025-04-28T23:20:47.875,feature_upgrade
con_bq3bgelf7d,usr_n8a4pcvha5,2024-09-27T16:44:29.789,trial_signup
con_yyi3w7zyqy,usr_yrdrtgqx0c,2023-09-09T11:07:32.402,trial_signup
con_p9e5huy4zs,usr_yrdrtgqx0c,2024-04-12T18:35:16.794,paid_plan_purchase
con_kb7yzxw7ao,usr_htn3feysa9,2024-04-19T03:48:24.123,trial_signup
con_dhm9har4pr,usr_l5id7xgjrr,2024-10-24T21:34:57.664,trial_signup
con_eieh225ckh,usr_l5id7xgjrr,2024-07-14T09:47:46.325,paid_plan_purchase
con_k5r1cx30z2,usr_3xklb7clcn,2024-09-13T13:19:04.620,trial_signup
con_gt5yjwlfws,usr_3xklb7clcn,2024-03-20T19:55:21.969,paid_plan_purchase
con_3kxyy7ibun,usr_kdqxls6j9t,2024-08-03T03:50:45.188,trial_signup
con_8cb5wftzk3,usr_7ruvrmlgcu,2024-10-26T02:02:12.056,trial_signup
con_74p4r1ri5q,usr_7ruvrmlgcu,2024-11-25T09:02:03.650,paid_plan_purchase
con_pgilafz3pz,usr_7ruvrmlgcu,2024-08-27T21:22:17.457,feature_upgrade
con_nkfopumq0k,usr_7emnm1fnvh,2025-05-05T03:34:46.689,trial_signup
con_fr7tto9kpb,usr_7emnm1fnvh,2024-06-24T22:06:17.004,paid_plan_purchase
con_lmmimo1vm7,usr_7emnm1fnvh,2024-09-30T17:18:07.567,feature_upgrade
con_cn7x7cr3bn,usr_c5fqoa4g9t,2025-04-18T16:48:58.087,trial_signup
con_c227v7j3eq,usr_c5fqoa4g9t,2024-09-02T14:24:03.456,paid_plan_purchase
con_1dyow0gdug,usr_c5fqoa4g9t,2024-07-05T06:05:31.468,feature_upgrade
con_hpi1fzxpc2,usr_3dtg3ctabs,2025-02-06T13:40:13.065,trial_signup
con_jte7ju6qwj,usr_3dtg3ctabs,2025-03-06T12:37:51.907,paid_plan_purchase
con_smfbj294mk,usr_y4xehjthh8,2025-05-05T13:54:03.322,trial_signup
con_gonrpf4spl,usr_kpmtzyqzq4,2025-03-29T19:39:39.740,trial_signup
con_e6ehepyf5k,usr_kpmtzyqzq4,2025-05-05T18:37:42.802,paid_plan_purchase
con_v6vswq8pcc,usr_kpmtzyqzq4,2025-01-23T03:49:44.240,feature_upgrade
con_fkqcqfq3bp,usr_z6hk56jx9b,2024-05-24T20:35:12.302,trial_signup
con_i25lwa8biv,usr_z6hk56jx9b,2024-01-30T08:24:43.894,paid_plan_purchase
con_jum2a8ud41,usr_innxq0da0x,2025-05-08T13:56:11.962,trial_signup
con_bco1wml7px,usr_innxq0da0x,2025-05-20T05:33:18.621,paid_plan_purchase
con_hnf3bfrctt,usr_zft7frrf01,2023-12-29T15:18:03.811,trial_signup
con_wwc97dqhkz,usr_zft7frrf01,2024-12-03T09:14:49.306,paid_plan_purchase
con_qmxcswvltb,usr_knlktzyi7i,2024-09-29T01:48:31.952,trial_signup
con_a2mo7ph42s,usr_knlktzyi7i,2025-02-08T11:55:47.141,paid_plan_purchase
con_54lg71svkl,usr_knlktzyi7i,2024-07-25T20:33:04.123,annual_plan_conversion
con_pe6ttx64d6,usr_s24wyvxrck,2023-12-23T22:57:43.962,trial_signup
con_k5ze2lngmu,usr_s24wyvxrck,2024-05-30T14:58:47.111,paid_plan_purchase
con_lamxn3cyhq,usr_hjp2xodix8,2024-12-04T08:28:49.015,trial_signup
con_pmyl3js8ex,usr_87mtwx38jl,2025-03-25T23:14:57.182,trial_signup
con_r73nxw71vy,usr_s35q0x88ef,2024-12-08T19:01:28.073,trial_signup
con_hhji3z2ttj,usr_nziiv80q6x,2023-07-27T07:35:54.810,trial_signup
con_3vewn156cw,usr_nziiv80q6x,2023-09-07T15:50:31.909,paid_plan_purchase
con_u9lo6o5t71,usr_kyp69an7iz,2024-04-27T13:24:01.463,trial_signup
